City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,69.8,88,75,12.75,TO,1594580864
Hasaki,35.73,140.83,64.24,100,75,6.93,JP,1594580850
Barra de Tecoanapa,16.52,-98.75,87.55,60,100,9.28,MX,1594581227
Lima,-12.04,-77.03,62.6,77,75,6.93,PE,1594581143
Nikolskoye,59.7,30.79,62.2,63,75,1.59,RU,1594580884
Tatarsk,55.22,75.98,59.11,81,0,9.22,RU,1594581228
Taft,31.75,54.21,91.4,17,20,9.17,IR,1594581228
Airai,-8.93,125.41,56.14,100,64,4.21,TL,1594580965
Vao,-22.67,167.48,71.24,81,4,19.3,NC,1594580939
Upernavik,72.79,-56.15,42.19,85,99,9.93,GL,1594580847
Tuatapere,-46.13,167.68,39.0,83,65,3.0,NZ,1594580877
Cape Town,-33.93,18.42,57.78,44,0,23.04,ZA,1594580861
Puerto Ayora,-0.74,-90.35,70.0,86,72,5.01,EC,1594580862
São Filipe,14.9,-24.5,74.43,78,39,10.6,CV,1594580889
Mar del Plata,-38.0,-57.56,49.3,39,20,19.46,AR,1594580855
Makakilo City,21.35,-158.09,82.02,51,1,8.05,US,1594581230
Babstovo,48.12,132.48,62.58,93,0,1.68,RU,1594581231
Namatanai,-3.67,152.43,79.56,79,100,7.45,PG,1594581231
Bandarbeyla,9.49,50.81,83.8,61,57,33.04,SO,1594580915
Longyearbyen,78.22,15.64,46.4,81,75,3.36,SJ,1594580861
Kavieng,-2.57,150.8,81.81,72,100,3.69,PG,1594580835
Mpika,-11.83,31.45,65.17,48,85,5.86,ZM,1594581232
Adrar,20.5,-10.07,99.86,24,62,10.42,MR,1594581232
Port Lincoln,-34.73,135.87,52.43,83,1,4.14,AU,1594580867
Hithadhoo,-0.6,73.08,84.88,70,55,5.97,MV,1594580891
Tomatlán,19.93,-105.25,82.51,75,100,2.28,MX,1594581233
San Quintín,30.48,-115.95,77.88,56,0,11.18,MX,1594580964
Bethel,41.37,-73.41,84.11,54,20,10.29,US,1594580864
Port Alfred,-33.59,26.89,57.99,47,0,16.67,ZA,1594580868
Yar-Sale,66.83,70.83,54.09,91,100,7.25,RU,1594580621
Saint George,37.1,-113.58,101.79,16,1,5.82,US,1594580943
Bambous Virieux,-20.34,57.76,71.78,73,40,16.11,MU,1594580863
Lompoc,34.64,-120.46,69.91,60,0,9.17,US,1594580847
Pacific Grove,36.62,-121.92,67.71,68,1,9.17,US,1594580899
Nouadhibou,20.93,-17.03,78.8,65,0,6.93,MR,1594581235
Athabasca,54.72,-113.29,66.29,58,99,12.24,CA,1594581235
Hermosillo,29.07,-110.97,109.4,19,5,9.17,MX,1594581235
Jacareacanga,-6.22,-57.75,92.66,41,100,3.15,BR,1594580918
Canutama,-6.53,-64.38,87.24,59,98,4.21,BR,1594581236
Bathsheba,13.22,-59.52,82.4,83,90,13.87,BB,1594580882
Nanortalik,60.14,-45.24,47.64,89,100,12.88,GL,1594580882
Gazojak,41.19,61.4,89.19,14,0,12.64,TM,1594581237
Kendari,-3.94,122.5,73.81,92,98,1.99,ID,1594581237
Lebu,-37.62,-73.65,50.16,90,100,3.98,CL,1594580875
Ponta do Sol,32.67,-17.1,71.33,73,20,6.93,PT,1594580868
Saskylakh,71.92,114.08,59.22,73,74,16.82,RU,1594580871
Bilibino,68.05,166.44,57.79,87,97,3.51,RU,1594581238
Canoinhas,-26.18,-50.39,70.2,65,71,5.86,BR,1594581170
Guangyuan,32.44,105.82,62.01,90,57,2.57,CN,1594580962
Korla,41.76,86.15,77.0,66,6,5.99,CN,1594580870
Komotini,41.12,25.4,80.01,57,0,7.43,GR,1594581239
Evanston,42.04,-87.69,76.01,61,20,11.41,US,1594580590
Lodja,-3.48,23.43,77.43,65,13,0.56,CD,1594581239
Jardim,-21.48,-56.14,88.36,37,26,8.16,BR,1594581239
Nome,64.5,-165.41,62.22,59,1,5.82,US,1594580906
Hope,33.67,-93.59,92.86,46,100,1.99,US,1594581240
Karratha,-20.74,116.85,62.02,30,0,13.51,AU,1594581084
Imbituba,-28.24,-48.67,69.8,73,20,6.93,BR,1594580864
Farkhor,37.49,69.4,78.8,47,75,4.47,TJ,1594580944
Huilong,31.81,121.66,86.99,78,100,9.73,CN,1594581241
Clyde River,70.47,-68.59,46.4,87,20,12.75,CA,1594581242
Itoman,26.12,127.67,82.98,83,20,6.93,JP,1594580925
Mount Isa,-20.73,139.5,48.2,60,0,8.05,AU,1594581242
Carnarvon,-24.87,113.63,57.2,93,33,5.82,AU,1594580879
Saint Paul Harbor,57.79,-152.41,55.4,87,90,3.36,US,1594580853
Wakkanai,45.41,141.67,56.07,90,65,8.61,JP,1594581244
Mount Gambier,-37.83,140.77,41.0,93,90,1.83,AU,1594581156
Gwadar,25.12,62.33,84.04,80,100,7.27,PK,1594581244
Kargopol',61.51,38.95,55.67,75,68,2.01,RU,1594581244
Alamosa,37.47,-105.87,86.0,12,1,5.82,US,1594581244
Husavik,66.04,-17.34,57.2,71,75,11.41,IS,1594580869
Lüderitz,-26.65,15.16,57.2,87,0,3.36,NA,1594581245
Neiafu,-18.65,-173.98,75.2,83,75,12.75,TO,1594581245
Mahébourg,-20.41,57.7,71.6,73,40,16.11,MU,1594580877
Grand Gaube,-20.01,57.66,72.0,70,0,7.0,MU,1594581236
Ribeira Grande,38.52,-28.7,73.4,73,20,14.99,PT,1594580954
Huarmey,-10.07,-78.15,68.18,65,6,10.83,PE,1594581246
Pangody,65.85,74.49,58.03,71,100,6.17,RU,1594581173
Hofn,64.25,-15.21,52.5,93,100,7.43,IS,1594580905
Lata,40.16,-8.33,86.0,42,0,5.01,PT,1594580973
Bambanglipuro,-7.95,110.28,73.53,87,100,4.97,ID,1594581247
Muros,42.78,-9.06,81.0,58,0,7.0,ES,1594581142
Kapaa,22.08,-159.32,79.68,69,40,16.11,US,1594580856
Severo-Kuril'sk,50.68,156.12,49.8,91,100,9.22,RU,1594580972
Chapais,49.78,-74.85,66.2,77,90,13.87,CA,1594581248
Sandnessjøen,66.02,12.63,50.0,81,20,10.29,NO,1594581248
Dingle,11.0,122.67,77.09,89,97,2.19,PH,1594580875
Omsukchan,62.53,155.8,60.78,62,16,2.24,RU,1594580933
Teya,60.38,92.63,61.81,72,100,5.08,RU,1594581249
Avera,33.19,-82.53,91.27,43,40,8.05,US,1594580958
Mossamedes,-15.2,12.15,63.7,81,0,8.81,AO,1594580962
Hobyo,5.35,48.53,79.56,76,22,23.31,SO,1594581249
Ancud,-41.87,-73.82,46.2,70,75,6.93,CL,1594580878
Bealanana,-14.55,48.73,55.63,91,29,3.42,MG,1594581249
Kilifi,-3.63,39.85,78.8,74,20,11.41,KE,1594581250
Butaritari,3.07,172.79,83.21,79,22,16.08,KI,1594580847
Mānsa,29.98,75.38,89.82,55,12,3.67,IN,1594581250
Arraial do Cabo,-22.97,-42.03,87.8,40,74,6.93,BR,1594580882
Coyhaique,-45.58,-72.07,41.0,56,40,4.7,CL,1594581251
Khatanga,71.97,102.5,53.74,85,100,12.24,RU,1594580967
Tromsø,69.65,18.96,51.8,87,75,4.7,NO,1594581251
Norman Wells,65.28,-126.83,57.2,87,75,5.82,CA,1594580874
Cidreira,-30.18,-50.21,60.31,93,100,10.33,BR,1594580863
Flinders,-34.58,150.86,50.0,89,100,1.01,AU,1594581252
Humaitá,-7.51,-63.02,91.74,45,71,2.91,BR,1594581252
Cherskiy,68.75,161.3,49.8,93,100,2.51,RU,1594580895
Piaçabuçu,-10.41,-36.43,77.05,80,29,9.8,BR,1594581252
Alice Town,25.72,-79.3,84.63,75,86,13.73,BS,1594581253
Annonay,45.24,4.67,77.79,31,0,6.93,FR,1594581253
Yulara,-25.24,130.99,41.0,81,0,5.82,AU,1594580872
Lavrentiya,65.58,-171.0,44.96,76,3,4.29,RU,1594581152
Chicama,-7.84,-79.15,72.19,58,22,10.11,PE,1594581254
Inhambane,-23.86,35.38,66.09,68,40,4.7,MZ,1594580917
Jinchang,38.5,102.17,70.27,49,0,4.68,CN,1594581255
Contadero,0.91,-77.55,62.6,55,75,10.29,CO,1594581255
Buala,-8.14,159.59,80.38,82,100,12.91,SB,1594580871
Mitsamiouli,-11.38,43.28,77.0,78,20,4.7,KM,1594580908
Sørland,67.67,12.69,53.6,76,40,8.05,NO,1594581256
Kiryat Gat,31.61,34.76,76.64,69,0,2.26,IL,1594580978
Provideniya,64.38,-173.3,51.58,64,0,3.65,RU,1594580962
Dudinka,69.41,86.18,53.6,93,40,8.95,RU,1594581257
Ilulissat,69.22,-51.1,48.2,70,8,4.7,GL,1594580862
Pevek,69.7,170.31,48.87,76,94,4.65,RU,1594580875
Odesa,46.48,30.73,77.0,53,100,20.13,UA,1594581257
Krasnosel'kup,65.7,82.47,50.81,81,23,3.98,RU,1594581258
Nukus,42.45,59.61,82.4,30,0,6.93,UZ,1594581258
Esim,4.87,-2.24,74.75,87,39,6.89,GH,1594581258
Soe,-9.86,124.28,64.02,100,100,6.04,ID,1594580974
Tadó,5.27,-76.56,86.0,62,40,8.05,CO,1594581259
Tevaitoa,-16.78,-151.5,79.83,73,100,17.78,PF,1594581259
Batemans Bay,-35.72,150.18,45.16,97,100,4.18,AU,1594581259
Kroya,-7.63,109.25,74.93,88,64,5.32,ID,1594580921
Olafsvik,64.89,-23.71,51.89,77,50,8.03,IS,1594581177
Thompson,55.74,-97.86,69.8,60,75,11.41,CA,1594580864
Qaanaaq,77.48,-69.36,46.54,60,99,3.2,GL,1594580902
Basoko,1.24,23.62,76.42,80,86,0.96,CD,1594581260
Kavaratti,10.57,72.64,82.47,78,81,14.7,IN,1594580879
Burē,10.7,37.07,58.5,93,100,3.47,ET,1594581261
Faya,18.39,42.45,77.9,22,5,5.82,SA,1594580889
Bolgar,54.95,49.07,68.0,72,0,4.47,RU,1594581261
Hamilton,39.18,-84.53,81.46,54,40,9.17,US,1594580782
Guerrero Negro,27.98,-114.06,84.67,32,0,16.73,MX,1594580897
Zhigansk,66.77,123.37,59.25,65,22,4.21,RU,1594581262
Haines Junction,60.75,-137.51,59.18,51,99,6.29,CA,1594581262
Harper,4.38,-7.72,76.06,77,62,8.1,LR,1594581146
Faanui,-16.48,-151.75,79.0,75,100,15.77,PF,1594581263
Tasiilaq,65.61,-37.64,42.8,81,0,12.75,GL,1594580853
Sinnamary,5.38,-52.95,81.09,83,9,10.58,GF,1594580936
Noumea,-22.28,166.46,66.45,93,75,2.24,NC,1594580949
Fairbanks,64.84,-147.72,60.06,62,75,4.7,US,1594581263
Leh,34.17,77.58,59.52,33,28,6.17,IN,1594581264
Saldanha,-33.01,17.94,55.4,87,0,13.87,ZA,1594581264
Narsaq,60.92,-46.05,62.6,51,100,4.7,GL,1594580873
Masterton,-40.96,175.66,48.96,85,100,1.99,NZ,1594581254
Nola,40.92,14.53,80.38,48,20,8.05,IT,1594581265
Bajil,15.06,43.29,93.2,40,15,7.34,YE,1594581265
Sola,-13.88,167.55,80.26,81,7,28.81,VU,1594581265
Junín,-34.58,-60.94,55.99,38,15,17.0,AR,1594581265
Wangqing,43.32,129.76,56.89,92,10,2.93,CN,1594581265
Chokurdakh,70.63,147.92,56.88,61,85,9.46,RU,1594580900
Rocha,-34.48,-54.33,50.95,56,77,10.33,UY,1594581266
Porbandar,21.64,69.61,83.7,82,100,17.31,IN,1594581266
Tairua,-37.02,175.85,54.36,85,100,7.0,NZ,1594581267
Bowen,-20.02,148.23,66.07,100,75,4.7,AU,1594581267
Inza,53.85,46.36,63.27,84,0,5.37,RU,1594581267
Virú,-8.42,-78.75,71.65,58,2,9.19,PE,1594581267
Havelock,34.88,-76.9,86.94,62,75,12.75,US,1594581268
Wanning,18.8,110.4,81.59,89,20,9.28,CN,1594581182
Ureki,42.0,41.78,74.12,94,75,3.36,GE,1594581268
Kabare,-2.47,28.82,62.06,80,5,1.3,CD,1594581269
Pisco,-13.7,-76.22,65.1,77,45,10.29,PE,1594580899
George Town,5.41,100.34,80.29,88,40,4.7,MY,1594580888
Tuktoyaktuk,69.45,-133.04,55.4,58,40,5.82,CA,1594580884
Goderich,43.75,-81.72,68.0,90,100,5.99,CA,1594580922
Cherkasskoye,52.43,47.22,68.74,91,100,14.29,RU,1594581269
Bang Saphan,11.21,99.51,77.94,88,100,6.78,TH,1594581270
Petropavlovsk-Kamchatskiy,53.05,158.65,53.6,100,75,4.47,RU,1594580670
Yangambi,0.81,24.43,75.45,77,86,1.32,CD,1594581270
Cedral,23.8,-100.73,82.11,26,0,7.36,MX,1594581270
Saint-Pierre,-21.34,55.48,62.37,72,20,6.93,RE,1594581271
Camargo,27.67,-105.17,93.13,15,0,4.38,MX,1594581271
Santa Cruz de la Sierra,-17.8,-63.17,80.19,69,40,19.46,BO,1594581271
Okhotsk,59.38,143.3,60.91,70,13,2.06,RU,1594580628
Banjar,-8.19,114.97,78.8,100,40,8.05,ID,1594581272
Novopokrovka,49.84,36.55,77.0,47,95,4.47,UA,1594581272
Phan Thiet,10.93,108.1,77.68,87,100,5.17,VN,1594580716
Chui,-33.7,-53.46,54.7,63,14,9.04,UY,1594580878
El Tigre,8.89,-64.25,87.37,54,36,7.81,VE,1594581273
Deputatsky,69.3,139.9,58.41,66,94,2.86,RU,1594581273
Vozuća,44.36,18.36,66.2,59,75,4.7,BA,1594581273
Padang,-0.95,100.35,77.65,80,75,5.32,ID,1594581089
Fayaoué,-20.65,166.53,73.83,84,38,19.6,NC,1594581274
Viedma,-40.81,-63.0,47.32,50,0,22.48,AR,1594581274
Nemuro,43.32,145.57,54.3,92,80,9.22,JP,1594580941
San Rafael,-34.62,-68.33,47.08,54,100,3.6,AR,1594580998
Asău,46.43,26.4,54.0,93,100,4.88,RO,1594580933
Egvekinot,66.32,-179.17,55.04,50,16,2.95,RU,1594581275
Emerald,-23.53,148.17,50.58,62,96,8.05,AU,1594580938
Anzio,41.49,12.62,78.31,81,0,1.99,IT,1594581275
Katsuura,35.13,140.3,68.0,94,75,12.75,JP,1594580559
Mahon,39.89,4.27,80.6,36,100,8.05,ES,1594580914
Novy Urengoy,66.08,76.63,60.57,61,100,10.13,RU,1594580947
Anito,12.45,125.29,78.3,86,95,3.89,PH,1594581276
Gamba,-2.65,10.0,71.33,89,56,6.82,GA,1594580851
Dalbandin,28.89,64.41,83.21,16,0,2.95,PK,1594581115
Kuusamo,65.97,29.18,57.2,62,61,3.36,FI,1594581277
Bumbuna,9.05,-11.73,73.02,96,100,3.09,SL,1594581277
Grindavik,63.84,-22.43,51.8,87,90,6.93,IS,1594580955
Lucapa,-8.42,20.74,76.33,31,30,2.51,AO,1594581277
Codrington,-38.27,141.97,43.86,92,1,2.71,AU,1594580894
Palmer,42.16,-72.33,85.01,51,75,13.87,US,1594580598
Sanmenxia,34.77,111.18,68.07,82,100,4.38,CN,1594581278
Tieli,46.95,128.05,64.04,89,0,4.14,CN,1594581278
Sivas Province,39.79,37.0,59.0,87,20,9.17,TR,1594581152
Lázaro Cárdenas,17.96,-102.2,85.78,65,100,5.23,MX,1594581279
Ternate,0.8,127.4,80.2,78,100,3.33,ID,1594581279
Matara,5.95,80.54,79.25,88,94,8.19,LK,1594581279
Tupsan,9.2,124.78,80.62,78,100,4.68,PH,1594581280
Taveta,-3.4,37.67,69.4,70,26,8.46,KE,1594581280
Līsakovsk,52.54,62.49,69.46,59,0,7.49,KZ,1594581280
Qaqortoq,60.72,-46.03,60.8,59,100,5.82,GL,1594581280
Cody,44.53,-109.06,90.82,9,1,9.17,US,1594581281
Tautira,-17.73,-149.15,82.4,58,40,6.93,PF,1594581281
Geraldton,-28.77,114.6,53.6,46,0,14.99,AU,1594580951
Fortuna,40.6,-124.16,67.46,68,20,16.11,US,1594580850
Cochrane,51.18,-114.47,65.41,55,75,8.05,CA,1594581211
Bunbury,-33.33,115.63,55.99,82,59,16.58,AU,1594581282
Vila Velha,-20.33,-40.29,80.35,42,0,14.99,BR,1594580946
Pozoblanco,38.38,-4.85,100.4,18,0,4.7,ES,1594581282
Berlevåg,70.86,29.09,47.53,81,20,6.93,NO,1594580867
Bien Hoa,10.95,106.82,77.0,94,40,4.56,VN,1594581283
Alofi,-19.06,-169.92,71.6,88,91,20.8,NU,1594581283
Soligalich,59.08,42.29,58.08,85,81,2.37,RU,1594581283
Shenjiamen,29.96,122.3,77.83,92,100,22.84,CN,1594580930
Tapes,-30.67,-51.4,57.4,89,100,11.77,BR,1594581283
Liaocheng,36.44,115.96,69.22,87,96,5.28,CN,1594581284
Seydi,39.48,62.91,87.91,17,0,9.66,TM,1594581284
Sol'-Iletsk,51.16,54.99,80.35,49,100,18.14,RU,1594581284
Lozuvatka,48.06,33.29,73.4,46,0,6.71,UA,1594581285
Ivybridge,50.39,-3.92,64.58,72,17,1.01,GB,1594581285
Yerbogachën,61.28,108.01,54.91,84,0,3.18,RU,1594580895
Rome,43.21,-75.46,80.91,57,75,10.29,US,1594580908
Bengkulu,-3.8,102.27,75.25,90,29,3.65,ID,1594580876
Bentiu,9.23,29.83,70.9,93,100,4.34,SS,1594581286
Ishigaki,24.34,124.16,84.81,79,15,9.4,JP,1594581286
Sirte,31.21,16.59,76.39,73,0,11.56,LY,1594581057
Sciacca,37.51,13.09,74.66,73,0,14.0,IT,1594581287
Ulaangom,49.98,92.07,65.55,67,100,5.73,MN,1594580913
Saint-François,46.42,3.91,76.59,26,30,4.7,FR,1594581287
Alice Springs,-23.7,133.88,35.6,69,0,5.86,AU,1594580861
Velizh,55.61,31.2,51.53,96,100,4.0,RU,1594581287
Manavālakurichi,8.13,77.3,80.6,88,75,4.7,IN,1594581288
Torbay,47.67,-52.73,64.71,68,75,14.99,CA,1594580886
La Cruz,23.92,-106.9,91.99,72,88,8.99,MX,1594581174
Presidencia Roque Sáenz Peña,-26.79,-60.44,73.02,57,25,8.16,AR,1594581289
Pirovskoye,57.63,92.27,55.65,82,0,4.76,RU,1594581289
Beringovskiy,63.05,179.32,49.71,85,100,8.32,RU,1594580972
Suzun,53.78,82.31,62.44,93,100,3.91,RU,1594581290
Philadelphia,39.95,-75.16,89.58,38,40,13.87,US,1594581033
Poum,-20.23,164.02,71.15,77,0,12.33,NC,1594580867
Seoul,37.57,126.98,66.72,88,90,4.7,KR,1594581291
Willowmore,-33.29,23.49,49.21,45,0,16.84,ZA,1594581291
Jining,35.41,116.58,68.65,91,100,5.99,CN,1594581291
Batagay-Alyta,67.8,130.41,63.27,79,50,3.89,RU,1594581292
Boali,4.8,18.13,75.2,94,40,5.82,CF,1594581066
Kumul,42.8,93.45,77.56,35,27,8.72,CN,1594581292
Kalmunai,7.42,81.82,83.03,79,100,4.54,LK,1594580568
Cap Estate,14.08,-60.95,80.6,94,75,6.93,LC,1594581293
Sur,22.57,59.53,85.71,69,100,16.06,OM,1594581293
Moshny,49.51,31.75,65.44,93,100,12.08,UA,1594581294
Gambo,4.65,22.26,71.71,91,100,1.7,CF,1594581294
São João da Barra,-21.64,-41.05,81.52,42,100,4.7,BR,1594580896
Paamiut,61.99,-49.67,44.89,79,99,6.93,GL,1594580921
Safi,32.3,-9.24,75.81,69,0,17.27,MA,1594581295
Asekeyevo,53.57,52.8,71.74,92,93,8.95,RU,1594581295
Houma,29.6,-90.72,94.82,63,40,5.82,US,1594581155
Rabo de Peixe,37.8,-25.58,71.6,64,75,9.17,PT,1594581295
Berdigestyakh,62.1,126.7,67.1,93,0,0.94,RU,1594580927
Wamba,8.93,8.6,75.88,82,100,2.73,NG,1594581296
Mil'kovo,54.72,158.62,56.84,88,100,1.3,RU,1594581296
Portland,45.52,-122.68,68.74,64,75,4.7,US,1594581266
Alexander City,32.94,-85.95,88.68,55,1,3.36,US,1594581297
Ponta Delgada,37.73,-25.67,71.6,64,75,9.17,PT,1594581076
Sucilá,21.15,-88.32,91.83,52,14,4.23,MX,1594581298
Port-Gentil,-0.72,8.78,77.0,88,90,15.39,GA,1594581160
Fereydūnkenār,36.69,52.52,77.0,88,75,6.93,IR,1594581298
Maniitsoq,65.42,-52.9,47.43,73,100,15.97,GL,1594580898
Conceição do Araguaia,-8.26,-49.26,92.28,32,76,3.58,BR,1594580895
Qena,26.16,32.72,95.0,26,0,9.17,EG,1594581299
Lorengau,-2.02,147.27,81.54,76,91,3.06,PG,1594580607
Wanaka,-44.7,169.15,34.0,85,56,1.99,NZ,1594580973
Strezhevoy,60.73,77.59,59.0,93,99,4.47,RU,1594581008
Bubaque,11.28,-15.83,78.6,86,100,16.28,GW,1594581151
Mathbaria,22.29,89.96,81.23,88,100,5.64,BD,1594581300
Yerofey Pavlovich,53.97,121.97,64.85,67,100,3.06,RU,1594581237
Bayanday,53.07,105.51,58.03,91,31,1.79,RU,1594581301
Disna,55.57,28.2,53.89,89,70,6.13,BY,1594581301
Ossora,59.24,163.07,52.72,89,100,7.99,RU,1594581301
La Serena,-29.91,-71.25,60.8,72,23,10.29,CL,1594581302
Kaitangata,-46.28,169.85,37.0,75,6,3.0,NZ,1594580847
Coxim,-18.51,-54.76,93.51,27,20,10.09,BR,1594581303
Atambua,-9.11,124.89,69.89,87,80,6.17,ID,1594581303
Kapit,2.02,112.93,72.32,92,100,1.36,MY,1594581303
Mulegé,26.88,-111.98,100.62,24,33,8.61,MX,1594581304
Saint-Cyr-sur-Loire,47.4,0.67,76.59,29,32,8.05,FR,1594581304
Três Lagoas,-20.75,-51.68,89.73,29,59,6.62,BR,1594581305
Livenka,50.45,38.3,68.32,84,0,7.25,RU,1594581305
Novaya Lyalya,59.05,60.6,65.35,77,0,6.35,RU,1594581305
Tomigusuku,26.18,127.67,83.05,83,40,5.82,JP,1594581305
Rio Claro,-22.41,-47.56,86.85,33,17,10.29,BR,1594581306
Thalgau,47.83,13.25,63.77,42,20,5.82,AT,1594581306
Verkhoyansk,67.54,133.38,67.57,80,0,2.82,RU,1594580951
Kichera,55.94,110.1,63.86,72,11,2.84,RU,1594581307
Marburg,50.82,8.77,63.01,50,5,4.47,DE,1594581307
Beloha,-25.17,45.05,67.15,75,55,9.71,MG,1594580880
Chiplūn,17.53,73.52,78.98,84,100,1.83,IN,1594581308
Koumac,-20.57,164.28,66.34,83,0,4.09,NC,1594581308
Carutapera,-1.2,-46.02,81.45,78,27,7.58,BR,1594581025
San Policarpo,12.18,125.51,79.38,84,100,5.08,PH,1594580961
Øksfjord,70.24,22.35,60.69,67,100,6.93,NO,1594581309
Boden,65.83,21.69,57.2,87,100,6.93,SE,1594581309
Naryan-Mar,67.67,53.09,46.71,91,100,18.81,RU,1594581129
Boguchany,58.38,97.45,54.23,83,0,1.81,RU,1594581309
Cockburn Town,21.46,-71.14,87.8,62,40,17.22,TC,1594580912
Chimbote,-9.09,-78.58,66.24,71,6,10.76,PE,1594581310
Jiangkou,25.49,119.2,78.8,94,100,4.47,CN,1594581310
Maniwaki,46.38,-75.97,75.27,60,67,6.29,CA,1594581310
Kushima,31.46,131.23,75.0,88,100,4.0,JP,1594581311
Sisimiut,66.94,-53.67,52.3,55,89,18.1,GL,1594581311
Ronneby,56.21,15.28,60.8,72,15,11.41,SE,1594581311
Gorontalo,0.54,123.06,74.01,88,71,2.04,ID,1594581312
Cayenne,4.93,-52.33,84.2,70,27,6.93,GF,1594580958
Coahuayana Viejo,18.73,-103.68,80.6,78,75,3.4,MX,1594581123
Samaná,19.21,-69.34,89.6,75,40,13.87,DO,1594581312
Amapá,1.0,-52.0,87.22,56,94,4.16,BR,1594580597
